League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2017-2018,2017-08-19,Sevilla,Espanyol,1,1,62,38,540,671,291,413,4,9,6,9,5,6,3,4,14,12,7,3,20,14,771,524,17,16,12,19,18,12,22,27,6,0,6,6,23,19,86,79,0,0,0,0
La Liga,2017-2018,2017-08-20,Athletic Club,Getafe,0,0,64,36,451,582,207,331,2,13,2,8,2,2,2,2,16,15,7,6,26,14,684,452,18,24,18,21,27,12,18,30,1,1,4,13,19,12,100,72,0,0,0,0
La Liga,2017-2018,2017-08-20,Barcelona,Real Betis,2,0,61,39,608,696,379,453,2,15,0,3,0,0,1,2,16,15,8,0,10,1,778,559,15,18,12,18,3,5,2,24,2,1,6,10,17,15,51,63,0,0,0,0
La Liga,2017-2018,2017-08-20,Deportivo La Coruña,Real Madrid,0,3,32,68,246,329,596,688,4,11,8,16,5,8,4,4,16,12,4,4,17,18,440,784,16,20,25,18,8,9,22,11,2,2,5,8,16,19,75,59,0,0,0,0
La Liga,2017-2018,2017-08-21,Levante,Villarreal,1,0,42,58,268,372,406,505,2,13,1,8,1,1,2,2,18,14,11,6,29,13,475,603,7,24,16,7,14,17,15,33,2,1,4,13,22,17,69,63,0,0,0,0
La Liga,2017-2018,2017-08-21,Málaga,Eibar,0,1,54,46,381,509,286,426,4,10,6,13,5,6,4,4,16,15,3,7,18,31,623,525,15,14,21,16,14,24,38,20,2,5,8,4,26,28,86,98,0,0,0,0
La Liga,2017-2018,2017-08-25,Real Sociedad,Villarreal,3,0,60,40,455,540,273,359,9,15,1,6,1,1,6,9,12,22,9,4,27,16,632,449,11,16,10,14,19,15,19,23,2,2,5,8,20,21,84,44,0,0,0,0
La Liga,2017-2018,2017-08-25,Real Betis,Celta Vigo,2,1,46,54,342,426,414,506,3,10,1,9,1,1,1,3,13,9,4,6,19,18,519,571,18,12,12,5,14,16,22,12,1,2,9,13,17,20,82,67,0,0,0,0
La Liga,2017-2018,2017-08-26,Alavés,Barcelona,0,2,27,73,202,281,690,773,2,11,10,22,8,10,2,2,12,10,1,14,5,18,396,862,25,13,15,8,8,6,30,7,1,0,5,4,7,23,67,70,0,0,0,0
La Liga,2017-2018,2017-08-26,Levante,Deportivo La Coruña,2,2,57,43,379,468,267,346,4,23,4,11,2,4,3,4,11,12,6,5,34,8,563,473,11,22,4,10,14,9,8,40,0,7,4,18,34,15,82,81,0,0,0,0
La Liga,2017-2018,2017-08-26,Girona,Málaga,1,0,45,55,302,395,377,479,4,15,2,7,2,2,3,4,11,15,2,3,20,20,497,565,20,14,15,7,22,5,23,21,3,1,9,10,25,20,96,59,0,0,0,0
La Liga,2017-2018,2017-08-26,Las Palmas,Atlético Madrid,1,5,62,38,549,636,302,387,3,10,6,8,1,6,2,3,11,9,4,2,16,7,737,510,16,28,16,22,3,12,15,26,2,0,7,7,25,18,40,70,0,0,0,0
La Liga,2017-2018,2017-08-27,Eibar,Athletic Club,0,1,56,44,354,488,248,384,5,14,4,9,3,4,5,5,14,11,4,3,23,11,612,505,24,20,12,15,23,20,29,25,2,5,4,7,32,27,102,96,0,0,0,0
La Liga,2017-2018,2017-08-27,Espanyol,Leganés,0,1,59,41,403,553,263,384,1,15,8,12,7,8,1,1,10,14,9,1,33,7,650,527,19,23,10,23,16,23,10,39,0,4,8,10,16,18,86,91,0,0,0,0
La Liga,2017-2018,2017-08-27,Getafe,Sevilla,0,1,44,56,268,418,396,524,3,15,3,6,2,3,3,3,20,10,7,5,23,11,536,671,19,25,22,8,14,11,19,46,3,3,6,5,35,26,89,82,0,0,0,0
La Liga,2017-2018,2017-08-27,Real Madrid,Valencia,2,2,66,34,546,628,247,329,6,22,3,7,1,3,4,6,12,12,13,4,33,15,719,427,17,16,9,14,6,14,8,30,3,3,3,16,24,9,72,64,0,0,0,0
La Liga,2017-2018,2017-09-08,Leganés,Getafe,1,2,61,39,359,502,189,325,6,10,2,10,0,2,5,6,14,20,2,4,22,13,599,437,18,21,17,19,16,12,9,26,0,2,6,8,30,24,90,86,0,0,0,0
La Liga,2017-2018,2017-09-09,Real Madrid,Levante,1,1,68,32,553,659,215,307,10,18,2,5,1,2,9,10,9,16,13,3,37,8,736,407,12,15,9,15,14,11,10,35,3,1,4,16,25,14,69,80,0,0,0,0
La Liga,2017-2018,2017-09-09,Valencia,Atlético Madrid,0,0,49,51,407,512,433,537,0,11,4,13,4,4,0,0,16,14,4,3,22,17,630,662,29,24,15,13,12,11,16,23,0,0,8,9,21,25,72,61,0,0,0,0
La Liga,2017-2018,2017-09-09,Sevilla,Eibar,3,0,59,41,445,577,255,393,6,12,1,7,1,1,3,6,14,18,6,5,17,21,676,491,18,20,9,19,16,19,12,13,4,2,6,6,23,21,79,86,0,0,0,0
La Liga,2017-2018,2017-09-09,Barcelona,Espanyol,5,0,76,24,682,767,153,245,9,20,1,9,1,1,4,9,11,18,8,7,9,18,869,343,13,24,6,10,9,5,18,20,3,1,5,8,24,17,84,64,0,0,0,0
La Liga,2017-2018,2017-09-10,Deportivo La Coruña,Real Sociedad,2,4,43,57,259,371,397,498,4,11,4,15,0,4,2,4,18,14,5,7,22,19,479,614,15,12,24,14,15,17,16,31,1,1,10,4,15,16,64,74,0,0,0,0
La Liga,2017-2018,2017-09-10,Athletic Club,Girona,2,0,49,51,305,409,326,432,4,7,7,12,7,7,2,4,19,18,6,4,14,19,511,531,15,20,7,7,14,9,32,20,0,2,5,3,21,21,91,88,0,0,0,0
La Liga,2017-2018,2017-09-10,Celta Vigo,Alavés,1,0,66,34,505,601,206,304,3,20,3,5,3,3,2,3,17,17,9,4,23,9,681,387,13,14,10,14,18,14,10,16,4,2,3,15,21,14,86,71,0,0,0,0
La Liga,2017-2018,2017-09-10,Villarreal,Real Betis,3,1,49,51,424,500,440,530,7,14,3,8,2,3,4,7,9,9,4,3,16,22,606,606,12,10,12,8,10,9,20,28,2,1,3,8,25,9,65,80,0,0,0,0
La Liga,2017-2018,2017-09-11,Málaga,Las Palmas,1,3,50,50,342,459,357,467,6,14,8,10,5,8,5,6,22,11,3,2,31,10,538,559,16,17,13,11,18,15,12,23,3,2,6,9,26,19,85,89,0,0,0,0
La Liga,2017-2018,2017-09-15,Eibar,Leganés,1,0,56,44,270,426,172,338,4,10,2,5,2,2,3,4,15,20,8,1,25,9,555,442,21,20,23,12,24,25,29,26,5,5,5,7,34,41,120,106,0,0,0,0
La Liga,2017-2018,2017-09-16,Levante,Valencia,1,1,47,53,302,420,370,479,2,9,5,13,4,5,1,2,21,11,1,3,19,14,522,599,14,23,15,11,14,18,24,28,2,6,8,9,27,20,79,80,0,0,0,0
La Liga,2017-2018,2017-09-16,Getafe,Barcelona,1,2,30,70,201,303,621,705,4,13,5,7,3,5,3,4,15,14,3,4,15,10,400,821,26,14,11,16,10,4,29,16,4,5,4,10,12,23,75,65,0,0,0,0
La Liga,2017-2018,2017-09-16,Real Betis,Deportivo La Coruña,2,1,61,39,421,521,244,331,7,17,3,12,2,3,5,7,13,19,6,4,26,13,618,440,17,14,7,8,14,11,16,31,1,4,9,7,19,16,79,53,0,0,0,0
La Liga,2017-2018,2017-09-16,Atlético Madrid,Málaga,1,0,66,34,579,690,268,360,4,17,4,9,4,4,3,4,9,15,8,4,25,9,777,498,21,30,5,12,7,13,11,42,5,0,3,9,29,20,72,82,0,0,0,0
La Liga,2017-2018,2017-09-17,Alavés,Villarreal,0,3,48,52,337,434,383,464,2,16,6,16,3,6,2,2,12,25,2,3,20,12,530,573,23,20,6,8,16,12,17,27,3,3,7,11,21,17,86,65,0,0,0,0
La Liga,2017-2018,2017-09-17,Girona,Sevilla,0,1,45,55,336,435,441,528,0,13,8,13,7,8,0,0,14,19,8,1,30,6,543,648,20,25,14,7,16,11,13,36,0,3,6,10,22,22,93,64,0,0,0,0
La Liga,2017-2018,2017-09-17,Las Palmas,Athletic Club,1,0,55,45,403,512,308,415,3,12,5,11,5,5,2,3,12,19,7,6,11,24,605,508,19,15,14,9,10,13,16,21,1,2,8,9,19,11,79,77,0,0,0,0
La Liga,2017-2018,2017-09-17,Real Sociedad,Real Madrid,1,3,50,50,405,493,407,499,5,10,6,18,4,6,4,5,12,15,4,6,21,17,617,599,18,20,17,16,6,5,19,22,0,3,8,6,13,22,59,68,0,0,0,0
La Liga,2017-2018,2017-09-18,Espanyol,Celta Vigo,2,1,36,64,263,367,540,653,3,9,1,11,0,1,1,3,12,14,3,5,13,15,483,744,26,15,16,12,10,12,18,12,2,3,9,4,22,28,81,86,0,0,0,0
La Liga,2017-2018,2017-09-19,Valencia,Málaga,5,0,49,51,409,504,423,528,11,16,2,11,2,2,6,11,9,10,4,9,11,35,633,641,33,8,9,20,14,14,32,25,2,0,7,2,17,32,65,68,0,0,0,0
La Liga,2017-2018,2017-09-19,Barcelona,Eibar,6,1,61,39,548,645,319,414,9,10,4,13,3,4,4,9,4,9,7,7,8,15,738,509,16,23,9,17,6,11,15,16,2,2,7,3,24,15,84,73,0,0,0,0
La Liga,2017-2018,2017-09-20,Leganés,Girona,0,0,58,42,335,478,219,343,1,12,0,10,0,0,1,1,19,20,6,3,21,9,563,462,22,18,7,11,22,18,13,33,6,2,8,8,26,21,96,103,0,0,0,0
La Liga,2017-2018,2017-09-20,Athletic Club,Atlético Madrid,1,2,56,44,450,576,353,452,6,11,9,16,7,9,5,6,12,12,6,0,32,5,668,583,19,20,14,11,21,17,12,36,3,2,5,9,22,19,103,85,0,0,0,0
La Liga,2017-2018,2017-09-20,Deportivo La Coruña,Alavés,1,0,57,43,445,564,319,423,3,15,3,8,3,3,2,3,16,19,5,2,22,7,652,533,17,14,10,16,19,20,10,30,2,6,6,13,27,22,115,87,0,0,0,0
La Liga,2017-2018,2017-09-20,Sevilla,Las Palmas,1,0,59,41,524,648,351,446,9,14,0,7,0,0,8,9,21,8,12,0,36,9,724,569,14,16,13,14,19,12,7,42,5,1,9,4,24,19,60,57,0,0,0,0
La Liga,2017-2018,2017-09-20,Real Madrid,Real Betis,0,1,60,40,523,628,332,414,6,27,3,12,2,3,6,6,13,11,12,3,46,8,714,539,14,10,10,8,11,12,2,39,0,4,4,20,21,5,73,79,0,0,0,0
La Liga,2017-2018,2017-09-21,Villarreal,Espanyol,0,0,54,46,409,515,326,444,5,14,3,10,3,3,5,5,17,10,5,5,21,25,611,542,9,16,19,14,19,24,25,24,0,0,8,8,17,24,79,98,0,0,0,0
La Liga,2017-2018,2017-09-21,Celta Vigo,Getafe,1,1,65,35,487,607,203,327,4,8,3,10,2,3,3,4,9,21,3,2,12,16,713,440,13,27,27,14,17,13,17,30,5,5,6,10,16,23,92,89,0,0,0,0
La Liga,2017-2018,2017-09-21,Levante,Real Sociedad,3,0,33,67,201,296,492,597,8,12,3,13,3,3,6,8,13,11,3,6,12,28,398,691,8,15,12,12,8,13,34,12,1,5,11,5,23,16,72,66,0,0,0,0
La Liga,2017-2018,2017-09-23,Atlético Madrid,Sevilla,2,0,39,61,307,403,518,620,4,13,0,11,0,0,2,4,11,17,7,6,12,11,528,727,23,25,15,10,11,11,25,22,2,1,8,6,27,25,78,67,0,0,0,0
La Liga,2017-2018,2017-09-23,Alavés,Real Madrid,1,2,33,67,221,308,529,621,3,8,7,21,5,7,2,3,19,19,5,13,14,30,413,714,17,13,13,8,7,5,27,14,2,1,13,4,12,21,63,83,0,0,0,0
La Liga,2017-2018,2017-09-23,Málaga,Athletic Club,3,3,46,54,336,445,412,515,7,16,6,7,4,6,4,7,16,8,6,1,23,14,538,628,18,29,11,8,19,12,12,36,1,5,4,6,23,22,85,80,0,0,0,0
La Liga,2017-2018,2017-09-23,Girona,Barcelona,0,3,40,60,287,390,495,596,2,13,5,9,4,5,2,2,21,5,9,3,21,6,474,676,13,13,14,11,9,7,11,19,4,14,4,9,14,18,77,71,0,0,0,0
La Liga,2017-2018,2017-09-24,Espanyol,Deportivo La Coruña,4,1,37,63,250,331,459,557,4,16,6,21,5,6,2,4,16,7,4,6,16,26,434,650,15,15,17,8,9,11,27,17,1,1,14,11,14,23,60,68,0,0,0,0
La Liga,2017-2018,2017-09-24,Getafe,Villarreal,4,0,41,59,229,341,388,496,8,17,1,6,1,1,4,8,11,16,7,4,20,14,442,589,21,18,12,8,17,18,17,19,6,1,8,10,23,23,77,73,0,0,0,0
La Liga,2017-2018,2017-09-24,Las Palmas,Leganés,0,2,70,30,632,734,221,314,3,8,3,9,1,3,3,3,10,15,3,2,17,9,830,434,17,33,9,15,11,14,11,25,1,3,5,6,23,16,65,82,0,0,0,0
La Liga,2017-2018,2017-09-24,Eibar,Celta Vigo,0,4,50,50,351,510,367,516,0,9,6,11,2,6,0,0,14,5,4,4,26,5,596,614,20,12,8,12,21,8,9,21,4,3,5,7,30,34,127,108,0,0,0,0
La Liga,2017-2018,2017-09-24,Real Sociedad,Valencia,2,3,58,42,463,545,301,388,6,18,4,13,1,4,4,6,11,13,7,6,29,16,640,488,11,17,5,9,7,11,16,26,2,0,4,8,26,12,54,55,0,0,0,0
La Liga,2017-2018,2017-09-25,Real Betis,Levante,4,0,67,33,603,672,245,327,6,14,1,8,1,1,2,6,9,5,6,3,16,18,761,397,17,15,7,9,9,6,19,12,4,2,12,10,11,17,75,66,0,0,0,0
La Liga,2017-2018,2017-09-29,Celta Vigo,Girona,3,3,64,36,496,591,239,336,9,16,5,9,2,5,6,9,9,17,5,6,15,13,669,425,13,20,11,15,11,14,9,18,1,2,3,9,16,16,71,68,0,0,0,0
La Liga,2017-2018,2017-09-30,Deportivo La Coruña,Getafe,2,1,62,38,383,501,177,310,9,15,3,10,2,3,7,9,16,21,8,5,21,16,623,420,16,24,18,7,17,15,28,23,3,2,7,8,24,25,92,75,0,0,0,0
La Liga,2017-2018,2017-09-30,Sevilla,Málaga,2,0,63,37,478,606,244,358,4,11,3,10,3,3,3,4,11,12,4,6,11,22,710,455,22,16,13,11,20,13,28,18,14,2,6,9,22,19,83,91,0,0,0,0
La Liga,2017-2018,2017-09-30,Levante,Alavés,0,2,63,38,415,520,228,312,0,13,3,8,1,3,0,0,11,18,8,4,31,9,606,424,18,20,3,8,6,14,17,30,3,3,6,17,25,22,105,79,0,0,0,0
La Liga,2017-2018,2017-09-30,Leganés,Atlético Madrid,0,0,39,61,272,398,474,614,3,7,2,11,2,2,3,3,13,13,2,6,18,20,521,725,23,26,15,13,21,16,39,23,0,1,7,5,22,22,86,93,0,0,0,0
La Liga,2017-2018,2017-10-01,Real Sociedad,Real Betis,4,4,56,44,403,497,305,392,6,18,5,10,1,5,2,6,9,17,12,5,31,8,577,499,6,18,8,10,6,11,11,39,2,1,5,11,23,16,65,67,0,0,0,0
La Liga,2017-2018,2017-10-01,Barcelona,Las Palmas,3,0,48,52,465,543,503,586,10,22,1,11,1,1,7,10,10,11,8,3,14,7,634,690,17,20,11,20,3,2,8,15,3,0,7,8,14,17,63,69,0,0,0,0
La Liga,2017-2018,2017-10-01,Villarreal,Eibar,3,0,59,41,469,598,285,412,5,11,0,8,0,0,3,5,15,9,6,3,19,20,702,534,16,22,16,13,17,19,24,23,4,3,8,9,26,20,86,91,0,0,0,0
La Liga,2017-2018,2017-10-01,Valencia,Athletic Club,3,2,40,60,268,354,427,530,4,9,6,16,4,6,2,4,18,16,2,8,7,28,466,631,14,25,8,12,20,23,26,11,2,3,11,2,22,16,70,94,0,0,0,0
La Liga,2017-2018,2017-10-01,Real Madrid,Espanyol,2,0,64,36,614,704,305,397,8,23,3,8,3,3,6,8,8,10,10,3,33,14,802,506,23,22,8,9,8,13,12,29,3,3,5,14,20,11,97,72,0,0,0,0
La Liga,2017-2018,2017-10-13,Espanyol,Levante,0,0,58,42,376,507,246,364,5,21,3,13,3,3,5,5,9,13,9,4,36,16,601,490,15,17,10,13,29,16,22,33,5,0,11,10,20,20,82,90,0,0,0,0
La Liga,2017-2018,2017-10-14,Athletic Club,Sevilla,1,0,42,58,232,345,365,469,2,13,5,15,5,5,1,2,18,9,6,6,21,15,465,599,16,23,11,1,31,16,30,29,1,0,8,15,19,15,78,83,0,0,0,0
La Liga,2017-2018,2017-10-14,Getafe,Real Madrid,1,2,32,68,190,285,508,617,3,8,6,16,4,6,2,3,23,8,4,7,11,18,406,712,18,22,19,11,7,15,25,20,3,5,8,8,19,26,55,72,0,0,0,0
La Liga,2017-2018,2017-10-14,Alavés,Real Sociedad,0,2,27,73,178,269,627,721,0,8,6,14,4,6,0,0,11,7,4,9,21,23,375,810,19,16,9,9,12,14,28,20,0,0,6,10,25,27,69,77,0,0,0,0
La Liga,2017-2018,2017-10-14,Atlético Madrid,Barcelona,1,1,32,68,261,359,667,770,4,5,7,15,6,7,3,4,12,10,2,1,7,21,468,869,22,16,16,15,3,14,31,14,2,2,10,3,17,19,57,54,0,0,0,0
La Liga,2017-2018,2017-10-15,Eibar,Deportivo La Coruña,0,0,56,44,367,503,283,402,3,12,2,8,2,2,3,3,9,11,10,1,33,12,597,510,14,16,17,13,15,11,21,36,5,1,9,10,33,26,115,85,0,0,0,0
La Liga,2017-2018,2017-10-15,Girona,Villarreal,1,2,53,47,360,472,335,427,5,26,3,10,1,3,4,5,12,20,8,1,43,6,571,558,15,23,9,13,18,11,8,56,3,2,4,12,28,18,106,73,0,0,0,0
La Liga,2017-2018,2017-10-15,Málaga,Leganés,0,2,54,46,330,447,251,376,5,13,9,19,7,9,5,5,21,21,4,2,19,14,566,493,23,32,6,14,14,20,16,19,0,2,10,6,24,24,83,80,0,0,0,0
La Liga,2017-2018,2017-10-15,Real Betis,Valencia,3,6,59,41,501,591,334,418,5,12,9,13,3,9,2,5,11,11,7,5,22,18,669,517,6,23,12,9,13,11,12,24,5,2,8,8,17,16,58,60,0,0,0,0
La Liga,2017-2018,2017-10-16,Las Palmas,Celta Vigo,2,5,59,41,459,546,295,373,11,24,7,14,2,7,9,11,13,12,14,3,27,5,629,476,8,9,7,12,12,8,8,30,2,0,10,10,16,11,80,56,0,0,0,0
La Liga,2017-2018,2017-10-21,Levante,Getafe,1,1,50,50,304,428,286,421,1,5,5,9,4,5,0,1,18,16,3,2,13,14,539,524,18,26,19,12,26,16,18,21,1,5,8,9,25,30,104,107,0,0,0,0
La Liga,2017-2018,2017-10-21,Real Betis,Alavés,2,0,67,33,535,612,207,296,5,12,3,7,3,3,4,5,18,9,6,5,20,13,694,375,17,21,10,9,4,9,19,15,1,7,6,11,17,20,67,57,0,0,0,0
La Liga,2017-2018,2017-10-21,Valencia,Sevilla,4,0,52,48,359,447,315,420,8,18,5,17,5,5,4,8,15,21,7,10,13,18,537,509,12,25,13,10,15,15,20,18,0,5,11,11,9,16,62,48,0,0,0,0
La Liga,2017-2018,2017-10-21,Barcelona,Málaga,2,0,65,35,661,747,315,400,4,12,5,13,5,5,2,4,10,11,4,3,11,16,835,503,20,15,11,14,9,7,7,21,2,4,4,8,17,15,81,52,0,0,0,0
La Liga,2017-2018,2017-10-22,Villarreal,Las Palmas,4,0,51,49,443,528,426,515,9,25,5,16,5,5,6,9,14,9,9,6,17,11,643,618,17,11,12,11,7,8,19,27,6,1,7,13,11,15,55,53,0,0,0,0
La Liga,2017-2018,2017-10-22,Celta Vigo,Atlético Madrid,0,1,67,33,580,690,246,341,8,19,2,4,1,2,8,8,13,19,4,4,21,13,778,449,13,11,8,12,20,12,13,26,1,1,3,8,17,17,75,59,0,0,0,0
La Liga,2017-2018,2017-10-22,Leganés,Athletic Club,1,0,40,60,220,329,374,498,4,16,1,7,1,1,3,4,15,16,4,3,13,26,444,611,16,26,7,16,21,25,33,21,3,2,7,10,26,17,81,122,0,0,0,0
La Liga,2017-2018,2017-10-22,Real Madrid,Eibar,3,0,58,42,554,654,372,479,7,15,2,9,2,2,5,7,9,7,5,2,13,25,743,565,14,15,10,23,10,6,21,16,4,5,9,8,18,22,62,95,0,0,0,0
La Liga,2017-2018,2017-10-23,Real Sociedad,Espanyol,1,1,61,39,508,614,283,385,5,19,1,4,0,1,4,5,11,15,10,1,28,6,706,501,15,18,10,16,13,7,13,34,2,1,6,10,28,21,79,83,0,0,0,0
La Liga,2017-2018,2017-10-23,Deportivo La Coruña,Girona,1,2,61,39,430,550,252,356,5,14,5,12,4,5,5,5,9,16,9,7,33,14,641,472,17,15,8,18,6,17,23,38,5,1,8,8,26,19,78,86,0,0,0,0
La Liga,2017-2018,2017-10-28,Alavés,Valencia,1,2,45,55,281,384,361,468,6,16,1,6,0,1,5,6,19,18,6,4,14,16,502,562,15,18,26,12,15,18,20,20,1,1,10,8,24,21,94,85,0,0,0,0
La Liga,2017-2018,2017-10-28,Atlético Madrid,Villarreal,1,1,46,54,351,448,423,533,5,18,4,12,3,4,4,5,13,20,11,6,28,11,575,648,21,27,16,14,17,15,17,25,2,0,4,12,17,16,80,68,0,0,0,0
La Liga,2017-2018,2017-10-28,Athletic Club,Barcelona,0,2,40,60,292,398,483,599,5,17,5,17,3,5,5,5,15,12,6,4,33,7,509,696,20,17,14,11,14,15,11,23,6,5,4,12,20,22,77,74,0,0,0,0
La Liga,2017-2018,2017-10-28,Sevilla,Leganés,2,1,60,40,462,583,235,384,5,9,0,9,0,0,3,5,16,19,5,6,13,28,715,478,23,19,12,6,17,23,39,13,4,0,9,5,19,30,72,88,0,0,0,0
La Liga,2017-2018,2017-10-29,Getafe,Real Sociedad,2,1,45,55,258,378,356,462,4,9,4,15,3,4,3,4,19,16,8,7,20,17,466,566,19,15,10,9,8,16,15,22,6,3,8,8,19,12,94,87,0,0,0,0
La Liga,2017-2018,2017-10-29,Girona,Real Madrid,2,1,39,61,295,380,494,603,4,15,5,14,4,5,2,4,21,11,2,7,15,19,502,700,20,16,14,13,12,10,28,17,1,4,9,12,15,19,76,50,0,0,0,0
La Liga,2017-2018,2017-10-29,Eibar,Levante,2,2,68,32,512,648,186,311,6,16,2,3,0,2,4,6,8,16,6,2,34,6,754,431,16,18,22,6,14,12,16,46,2,5,3,9,32,38,133,73,0,0,0,0
La Liga,2017-2018,2017-10-29,Málaga,Celta Vigo,2,1,36,64,237,341,511,613,2,14,2,10,1,2,1,2,20,12,4,1,15,12,447,711,15,17,15,17,9,17,22,20,0,4,4,7,20,19,60,53,0,0,0,0
La Liga,2017-2018,2017-10-30,Las Palmas,Deportivo La Coruña,1,3,62,38,534,631,289,383,5,13,4,14,2,4,4,5,11,15,8,5,21,19,726,490,15,20,8,10,9,10,19,21,2,0,6,9,24,20,54,77,0,0,0,0
La Liga,2017-2018,2017-10-30,Espanyol,Real Betis,1,0,40,60,302,420,519,626,4,10,4,9,4,4,3,4,10,17,5,3,21,18,517,734,21,17,15,11,18,4,19,17,4,0,2,7,27,21,81,77,0,0,0,0
La Liga,2017-2018,2017-11-03,Real Betis,Getafe,2,2,74,26,631,740,158,258,4,15,2,9,0,2,2,4,10,14,4,6,35,12,819,348,16,16,6,16,14,7,11,27,0,2,7,10,18,14,92,76,0,0,0,0
La Liga,2017-2018,2017-11-04,Valencia,Leganés,3,0,57,43,495,586,318,435,5,12,6,13,6,6,3,5,11,13,4,7,13,19,718,529,26,15,11,17,9,13,35,12,2,2,4,7,16,22,64,75,0,0,0,0
La Liga,2017-2018,2017-11-04,Deportivo La Coruña,Atlético Madrid,0,1,51,49,351,481,332,466,1,15,3,11,2,3,1,1,17,10,4,4,18,10,592,576,18,19,6,9,20,25,26,24,1,5,9,10,28,20,88,90,0,0,0,0
La Liga,2017-2018,2017-11-04,Alavés,Espanyol,1,0,35,65,208,293,437,543,5,17,3,9,3,3,4,5,29,9,3,8,10,25,399,633,13,12,7,6,15,11,36,14,3,1,7,10,18,27,82,91,0,0,0,0
La Liga,2017-2018,2017-11-04,Barcelona,Sevilla,2,1,52,48,522,619,482,574,5,18,3,8,2,3,3,5,10,12,3,3,7,12,704,672,16,29,8,19,4,8,8,14,2,5,4,8,17,18,72,46,0,0,0,0
La Liga,2017-2018,2017-11-05,Levante,Girona,1,2,49,51,354,468,384,489,4,7,5,10,3,5,3,4,10,16,7,2,25,14,541,583,10,14,8,18,11,14,14,28,1,2,9,7,21,20,85,81,0,0,0,0
La Liga,2017-2018,2017-11-05,Celta Vigo,Athletic Club,3,1,49,51,348,462,357,474,5,11,5,14,4,5,2,5,13,17,3,6,14,35,580,583,22,16,7,14,23,20,40,18,4,0,9,8,21,23,76,96,0,0,0,0
La Liga,2017-2018,2017-11-05,Real Sociedad,Eibar,3,1,51,49,377,482,345,462,6,10,5,9,4,5,3,6,10,17,3,6,17,22,590,567,15,19,12,12,8,11,16,24,5,4,10,11,22,26,80,86,0,0,0,0
La Liga,2017-2018,2017-11-05,Villarreal,Málaga,2,0,56,44,413,540,297,422,3,14,2,10,2,2,1,3,18,12,6,4,14,20,644,542,17,19,11,19,18,9,32,34,9,3,3,12,34,20,75,88,0,0,0,0
La Liga,2017-2018,2017-11-05,Real Madrid,Las Palmas,3,0,59,41,609,702,404,490,9,27,1,3,1,1,6,9,9,9,9,2,33,7,805,621,22,21,17,15,4,6,12,43,6,3,2,14,19,18,66,55,0,0,0,0
La Liga,2017-2018,2017-11-17,Girona,Real Sociedad,1,1,54,46,360,466,284,396,4,14,5,14,4,5,3,4,28,10,3,6,23,14,566,501,13,18,13,9,18,9,13,28,3,6,3,8,18,15,91,81,0,0,0,0
La Liga,2017-2018,2017-11-18,Getafe,Alavés,4,1,43,57,249,362,342,477,7,12,5,11,4,5,4,7,18,14,4,5,18,19,481,578,12,21,11,15,15,11,29,19,1,1,5,5,22,27,77,86,0,0,0,0
La Liga,2017-2018,2017-11-18,Leganés,Barcelona,0,3,33,67,214,312,539,645,7,18,6,11,3,6,7,7,25,10,6,3,18,7,428,761,26,30,12,12,3,9,20,18,0,5,5,7,17,18,72,76,0,0,0,0
La Liga,2017-2018,2017-11-18,Sevilla,Celta Vigo,2,1,52,48,487,607,444,552,5,12,5,11,4,5,3,5,20,17,1,2,8,12,703,665,23,18,14,16,21,10,20,23,2,0,6,5,25,14,59,84,0,0,0,0
La Liga,2017-2018,2017-11-18,Atlético Madrid,Real Madrid,0,0,35,65,289,383,623,727,0,7,3,14,3,3,0,0,21,6,7,9,22,27,514,843,22,25,10,10,9,15,39,23,0,0,9,4,14,25,60,68,0,0,0,0
La Liga,2017-2018,2017-11-19,Málaga,Deportivo La Coruña,3,2,46,54,310,416,367,485,5,14,4,12,2,4,2,5,16,15,5,4,15,11,508,577,13,24,12,17,9,17,16,19,4,4,4,8,22,22,80,109,0,0,0,0
La Liga,2017-2018,2017-11-19,Espanyol,Valencia,0,2,47,53,356,476,424,532,4,13,4,9,2,4,4,4,11,17,3,4,22,19,588,652,23,21,19,10,10,11,20,34,3,1,5,12,22,19,81,85,0,0,0,0
La Liga,2017-2018,2017-11-19,Las Palmas,Levante,0,2,61,39,492,600,294,382,5,10,6,11,4,6,5,5,9,23,3,5,13,10,687,491,21,18,11,15,12,9,10,20,4,0,9,10,22,17,66,71,0,0,0,0
