Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,K. Casey,West Ham United,19,57,75,37,24,59,44,32,32,34,31,36,46,55,58,49,51,50,42,63,52,65,27,55,58,24,38,46,48,58,59,56,11,10,9,13,15
2024-2025,FC 25,J. McDonnell,Nottingham Forest,20,57,72,49,48,53,59,48,53,52,51,57,58,67,63,66,57,76,56,55,62,50,47,65,51,54,55,54,50,46,55,56,9,14,9,9,14
2024-2025,FC 25,J. Meghoma,Southampton,18,57,77,55,36,45,50,24,55,49,36,44,51,73,76,73,53,70,37,59,61,58,35,42,51,45,43,35,50,51,54,51,10,6,14,10,7
2024-2025,FC 25,S. Grehan,Crystal Palace,20,57,72,25,19,55,53,26,45,27,22,55,50,56,57,54,52,51,38,63,53,67,16,56,56,29,45,36,56,59,57,54,8,8,7,11,10
2024-2025,FC 25,D. Sadi,AFC Bournemouth,20,57,68,56,56,52,54,51,59,57,47,42,58,75,62,75,47,80,64,60,43,54,50,42,21,52,53,52,50,23,35,37,14,6,12,9,11
2024-2025,FC 25,M. Kinsey,AFC Bournemouth,19,57,71,34,24,54,47,37,35,31,28,30,42,59,60,53,50,58,49,65,55,71,21,62,56,26,37,46,46,57,58,55,14,15,8,9,14
2024-2025,FC 25,C. Sagoe Jr,Arsenal,19,56,72,57,58,33,55,54,61,55,43,44,60,58,64,62,45,66,59,29,38,32,46,38,21,48,53,61,51,23,30,33,8,7,13,10,12
2024-2025,FC 25,S. Swinkels,Aston Villa,20,56,70,28,24,59,46,35,32,28,29,33,36,46,49,40,51,49,50,59,52,63,23,54,56,29,38,48,47,52,58,61,14,10,6,10,13
2024-2025,FC 25,C. Whitaker,Everton,20,56,72,41,59,41,57,51,58,48,46,53,58,65,62,70,48,67,54,46,46,52,47,47,28,51,52,58,56,33,43,46,11,7,11,15,11
2024-2025,FC 25,D. Mee,Manchester United,21,56,68,13,6,10,26,7,7,11,13,22,19,38,25,22,53,44,40,52,28,57,7,30,12,6,34,16,35,9,12,13,58,53,53,54,55
2024-2025,FC 25,J. Miley,Newcastle United,20,56,73,50,36,52,62,43,60,49,56,60,60,56,57,57,55,74,55,51,45,53,40,60,54,39,56,57,50,52,57,54,9,8,12,9,10
2024-2025,FC 25,L. Chiwome,Wolverhampton Wanderers,18,56,79,31,53,53,50,52,48,32,28,45,52,79,78,73,54,66,58,70,55,64,52,25,17,52,46,62,49,14,10,11,10,11,10,14,5
2024-2025,FC 25,J. Keeley,Tottenham Hotspur,21,55,67,13,9,13,24,11,10,13,11,20,16,35,30,36,41,47,42,39,31,42,9,22,9,7,55,14,33,9,12,14,57,55,56,54,56
2024-2025,FC 25,C. McKenna,AFC Bournemouth,17,55,75,10,5,14,27,8,14,12,13,25,18,28,33,25,50,25,41,50,27,56,9,16,10,4,29,18,33,8,13,12,53,54,54,56,55
2024-2025,FC 25,J. Gardner,Nottingham Forest,19,54,72,57,56,47,53,58,60,51,43,44,58,62,65,53,49,70,61,46,46,48,49,33,25,51,49,58,54,25,28,31,9,6,10,7,14
